Date,URL,Year,Month,Year-Month
2017-07-14,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-14-bus-positions.csv.xz,2017,07,2017-07
2017-07-15,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-15-bus-positions.csv.xz,2017,07,2017-07
2017-07-16,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-16-bus-positions.csv.xz,2017,07,2017-07
2017-07-17,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-17-bus-positions.csv.xz,2017,07,2017-07
2017-07-18,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-18-bus-positions.csv.xz,2017,07,2017-07
2017-07-19,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-19-bus-positions.csv.xz,2017,07,2017-07
2017-07-20,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-20-bus-positions.csv.xz,2017,07,2017-07
2017-07-21,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-21-bus-positions.csv.xz,2017,07,2017-07
2017-07-22,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-22-bus-positions.csv.xz,2017,07,2017-07
2017-07-23,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-23-bus-positions.csv.xz,2017,07,2017-07
2017-07-24,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-24-bus-positions.csv.xz,2017,07,2017-07
2017-07-25,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-25-bus-positions.csv.xz,2017,07,2017-07
2017-07-26,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-26-bus-positions.csv.xz,2017,07,2017-07
2017-07-27,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-27-bus-positions.csv.xz,2017,07,2017-07
2017-07-28,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-28-bus-positions.csv.xz,2017,07,2017-07
2017-07-29,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-29-bus-positions.csv.xz,2017,07,2017-07
2017-07-30,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-30-bus-positions.csv.xz,2017,07,2017-07
2017-07-31,https://s3.amazonaws.com/nycbuspositions/2017/07/2017-07-31-bus-positions.csv.xz,2017,07,2017-07
2017-08-01,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-01-bus-positions.csv.xz,2017,08,2017-08
2017-08-02,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-02-bus-positions.csv.xz,2017,08,2017-08
2017-08-03,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-03-bus-positions.csv.xz,2017,08,2017-08
2017-08-04,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-04-bus-positions.csv.xz,2017,08,2017-08
2017-08-05,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-05-bus-positions.csv.xz,2017,08,2017-08
2017-08-06,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-06-bus-positions.csv.xz,2017,08,2017-08
2017-08-07,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-07-bus-positions.csv.xz,2017,08,2017-08
2017-08-08,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-08-bus-positions.csv.xz,2017,08,2017-08
2017-08-09,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-09-bus-positions.csv.xz,2017,08,2017-08
2017-08-10,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-10-bus-positions.csv.xz,2017,08,2017-08
2017-08-11,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-11-bus-positions.csv.xz,2017,08,2017-08
2017-08-12,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-12-bus-positions.csv.xz,2017,08,2017-08
2017-08-13,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-13-bus-positions.csv.xz,2017,08,2017-08
2017-08-14,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-14-bus-positions.csv.xz,2017,08,2017-08
2017-08-15,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-15-bus-positions.csv.xz,2017,08,2017-08
2017-08-16,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-16-bus-positions.csv.xz,2017,08,2017-08
2017-08-17,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-17-bus-positions.csv.xz,2017,08,2017-08
2017-08-18,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-18-bus-positions.csv.xz,2017,08,2017-08
2017-08-19,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-19-bus-positions.csv.xz,2017,08,2017-08
2017-08-20,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-20-bus-positions.csv.xz,2017,08,2017-08
2017-08-21,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-21-bus-positions.csv.xz,2017,08,2017-08
2017-08-22,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-22-bus-positions.csv.xz,2017,08,2017-08
2017-08-23,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-23-bus-positions.csv.xz,2017,08,2017-08
2017-08-24,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-24-bus-positions.csv.xz,2017,08,2017-08
2017-08-25,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-25-bus-positions.csv.xz,2017,08,2017-08
2017-08-26,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-26-bus-positions.csv.xz,2017,08,2017-08
2017-08-27,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-27-bus-positions.csv.xz,2017,08,2017-08
2017-08-28,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-28-bus-positions.csv.xz,2017,08,2017-08
2017-08-29,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-29-bus-positions.csv.xz,2017,08,2017-08
2017-08-30,https://s3.amazonaws.com/nycbuspositions/2017/08/2017-08-30-bus-positions.csv.xz,2017,08,2017-08
